clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
DIS07004,DIS-0004,Desmantelaciones,DIS,SI,FIJO,,m2,25.663,"Desmantelamiento de instalaciones eléctricas, lámparas, cableado, contactos, chalupas, tubería y herrajes en general. Incluye: andamiaje, herramientas, equipo, mano de obra y todo lo necesario para su correcta ejecución.",
DIS07005,DIS-0005,Desmantelaciones,DIS,SI,FIJO,,m2,131.92,"Demolición de muros de tabla roca de 10 cm de espesor, incluye, desmontaje de estructura metálica de fijación, (postes, canales, etc.) acarreo del material producto de la demolición hasta 10 mts (no incluye desalojo fuera de la obra)",
DIS07006,DIS-0006,Desmantelaciones,DIS,SI,FIJO,,m2,225.5,Desmantelamiento y demolición de Templetes,
DIS07007,DIS-0007,Desmantelaciones,DIS,SI,FIJO,,m2,38.0,"Desmantelamiento de techumbre de làmina, sin recuperacion. Incluye: herramienta, mano de obra y todo lo
necesario para su correcta ejecución.",
DIS07008,DIS-0008,Desmantelaciones,DIS,SI,FIJO,,m3,30.9,"Desmantelamiento de plafon de tablaroca incluye andamiaje, herramienta, equipo y mano de obra. No incluye lijado de superficie.d en area de oficinas",
DIS07009,DIS-0009,Desmantelaciones,DIS,SI,FIJO,,m3,120.3,Desmantelamiento de alfombra y bajo alfombra,
DIS07010,DIS-0010,Desmantelaciones,DIS,SI,FIJO,,Pza,137.9,Desmantelamiento de puertas de madera,
DIS07011,DIS-0011,Desmantelaciones,DIS,SI,FIJO,,Pza,35.74,"Desmontaje de  fijos de cancelería y cristal de 9mm, hasta 3.50m de altura, incluye: herramienta menor, andamios y equipo de seguridad",
DIS07012,DIS-0012,Desmantelaciones,DIS,SI,FIJO,,lote,1800.0,"Desmantelamiento de estructuras ligeras existentes, como techos de lámina, rejas, lavaderos o portones. Incluye herramienta menor, mano de obra, escaleras (si aplica), y todo lo necesario para su correcta ejecución.",
DIS07013,DIS-0013,Desmantelaciones,DIS,SI,FIJO,,Lote,650.0,"Desmantelamiento manual de instalaciones eléctricas visibles, como canaletas, luminarias, apagadores, contactos y tuberías expuestas, dentro de inmueble existente. Incluye herramienta menor, mano de obra, escaleras (si aplica), y todo lo necesario para su correcta ejecución.",
DIS07014,DIS-0014,Desmantelaciones,DIS,SI,FIJO,,m2,74.0,"Desmantelamiento manual de aplanados en muros interiores o exteriores, sin afectar la estructura base (block, tabique, concreto, etc.), para permitir trabajos posteriores de corrección, rehabilitación o acabados. Incluye herramienta menor, mano de obra, escaleras o andamios (si aplica), y todo lo necesario para su correcta ejecución.",
DIS07015,DIS-0015,Desmantelaciones,DIS,SI,FIJO,,Pieza,210.0,"Desmantelamiento manual de cancelería o carpintería metálica o de aluminio existente (puertas, ventanas, celosías o divisiones fijas). Incluye corte, liberación de anclajes, retiro cuidadoso de elementos y limpieza del área intervenida.
Incluye herramienta menor, mano de obra, escaleras (si aplica), y todo lo necesario para su correcta ejecución.",
ELE12001,ELE-0001,Instalaciones Eléctricas,ELE,SI,FIJO,,Circ,125.0,Instalacion de circuitos (MANO DE OBRA),
ELE12002,ELE-0002,Instalaciones Eléctricas,ELE,SI,FIJO,,Lote,2550.0,Instalacion de centro de carga General (MANO DE OBRA),
ELE12003,ELE-0003,Instalaciones Eléctricas,ELE,SI,FIJO,,Lote,30000.0,"Lote de material electrico en baja tension, incluye  centros de carga, monitories, disyuntores, tuberia conduit, abrazaderas, cable, cajas, herrajes, armaflex, licuatite, pastillas, tornillos, cinta de aislar y demas miscelaneos.",
ELE12004,ELE-0004,Instalaciones Eléctricas,ELE,SI,FIJO,,Lote,9800.0,"Tablero de conexion provisional para obra, posterior contrato residencial, Incluye tablero, pastilla de proteccion, cable uso rudo, rack de contactos, cable de alimentacion, tramite y contrato provisional para obra.",
ELE12005,ELE-0005,Instalaciones Eléctricas,ELE,SI,FIJO,,Lote,150000.0,"Lote de material electrico en baja tension, incluye  centros de carga, monitories, disyuntores, tuberia conduit, abrazaderas, cable, cajas, herrajes, armaflex, licuatite, pastillas, lamparas, focos, tornillos, cinta de aislar y demas miscelaneos.",
ELE12006,ELE-0006,Instalaciones Eléctricas,ELE,SI,FIJO,,Lote,300000.0,Lote de material electrico en media y alta tension y transformador de 45kvas,
ELE12007,ELE-0007,Instalaciones Eléctricas,ELE,SI,FIJO,,ml,80.0,Colocacion de tira led,
ELE12008,ELE-0008,Instalaciones Eléctricas,ELE,SI,FIJO,,ml,873.5,Suministro y Colocacion de Cable de acometida 3x1/0+1x2+1x6desnudo,
ELE12009,ELE-0009,Instalaciones Eléctricas,ELE,SI,FIJO,,ml,105.0,Suministro y Colocacion de Cable de acometida 3x1/0+1x2+1x6desnudo incluye varilla de cobre para tierra fisica y montaje de medidor con conexion. (MATERIAL Y MANO DE OBRA PARA CABLE DESDE MEDIDOR HASTA TABLERO),
ELE12010,ELE-0010,Instalaciones Eléctricas,ELE,SI,FIJO,,montaje,110.0,Colocacion de lamparas(MANO DE OBRA),
ELE12011,ELE-0011,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,98.0,PANEL DOWN LIGHT BLANCO LED INTEGRADO 3000K15W 1050,
ELE12012,ELE-0012,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,750.0,Suministro de lampara colgante candil negro industrial para comedor,
ELE12013,ELE-0013,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,76.0,"Suministro de foco filamento led 40 W dimeable vintage, para lampara colgante comedor.",
ELE12014,ELE-0014,Instalaciones Eléctricas,ELE,NO,FIJO,,Pza,65.0,"Suministro de foco para canope bellagio modelo GU10 de led Marca ADESI, 7w","BAJA · descripción repetida, mismo precio · clave activa: ELE-0068"
ELE12015,ELE-0015,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,245.0,Suministro de canope bellagio color negro modelo YSN368-B Mca Tecnolite para buro y baños,
ELE12016,ELE-0016,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,600.0,"Suministro de pantalla MIMBRE para lampara colgante de comedor y barra , 20W T",
ELE12017,ELE-0017,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,2800.0,"Suministro de lampara decorativa para muro en escalera, incluye foco",
ELE12018,ELE-0018,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,450.0,Suministro de tira led para retroiluminar gavetas en cocina y gavetas cuarto de lavado,
ELE12019,ELE-0019,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,160.0,"Contactos duplex con fallo a tierra. incluye contactos, apagadores, ventana y chasis.",
ELE12020,ELE-0020,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,480.0,Conexion para hidroneumatico(MANO DE OBRA),
ELE12021,ELE-0021,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,170.0,"Foco filamento led 40 W dimeable, para CANDILLES interior entrada E12",
ELE12022,ELE-0022,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,182.94,"Canope bellagio color negro modelo YSN368-B Mca Tecnolite, no incluye foco (L7)",
ELE12023,ELE-0023,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,99.14,"Foco para canope bellagio modelo GU10 de led Marca ADESI, 7w (L7)",
ELE12024,ELE-0024,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,269.13,Farol para exterior de McCarthy`s color negro modelo FTL-6002 Mca Tecnolite. No incluye foco  (L4),
ELE12025,ELE-0025,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,171.56,"Foco filamento led st64 e27 dimeable, para luminarias de interior entrada E27 (L4)",
ELE12026,ELE-0026,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,837.0,"Lampara colgante Perseus, 20W Terminado en cristal ambar Tecnolite, no incluye foco.",
ELE12027,ELE-0027,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,89.9,"Spot para plafon modelo YD-525/S AUGUSTA 50 w, Mca TECNOLITE, no incluye foco. (L5)",
ELE12028,ELE-0028,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,39.58,Foco para spot de plafon MR16 50w (L5),
ELE12029,ELE-0029,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,678.25,"Tira led para barra y contrabarra de 5.00 m, dimmeable 8w por metro lineal. (L9)",
ELE12030,ELE-0030,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,210.37,"Lampara de emergencia de led modelo 51268, 6w, Mca PHILCO (LE)",
ELE12031,ELE-0031,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1464.51,"Serie para terraza, de 15.85 m, base E27, Mca TECNOLITE, incluye focos. (L12)",
ELE12032,ELE-0032,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1005.19,"Luminaria para bodegas de gabinete para area de servicio modelo SYLPROOF led 40w, no incluye tubos de led (L8)",
ELE12033,ELE-0033,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,325.04,LAMPARA OBSTRUCCION BLANCA LE-503 CON REJILLA (L6),
ELE12034,ELE-0034,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,250.8,SENSOR MOVIMIENTO 360º SOBREPONER/TRIPLESENSOR INFRARROJO TECNOLITE APLICACIONES,
ELE12035,ELE-0035,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1611.21,Extractor para baño ESTEVEZ SKU#301970 MODELO:1910,
ELE12036,ELE-0036,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,260.0,"Instalacion de salidas para  contactos , lamparas,  salidas de audio, video, extractores.",
ELE12037,ELE-0037,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1505.0,Instalacion de centro de carga para iluminacion y contactos,
ELE12038,ELE-0038,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1505.0,Instalacion de centro de carga para climas,
ELE12039,ELE-0039,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1505.0,Instalacion de centro de carga para barra,
ELE12040,ELE-0040,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1505.0,Instalacion de centro de carga para audio y video,
ELE12041,ELE-0041,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,1505.0,Instalacion de centro de cargas para cocina,
ELE12042,ELE-0042,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,260.0,Instalacion de circuitos,
ELE12043,ELE-0043,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,80.0,Colocacion de lamparas,
ELE12044,ELE-0044,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,250.0,Colocacion de candiles,
ELE12045,ELE-0045,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,320.0,Salida para extractores de baños  e instalacion,
ELE12046,ELE-0046,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,900.0,Ventiladores,
ELE12047,ELE-0047,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,160.0,colocacion de ventiladores,
ELE12048,ELE-0048,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,825.0,"Instalación de alimentador para equipos de aire acondicionado, con cable de uso rudo, considerando alimentación a equipo de condensador.",
ELE12049,ELE-0049,Instalaciones Eléctricas,ELE,SI,FIJO,,Pza,4500.0,Instalación de interruptor principal con salida cable cal. 1/0 AWG,
ELE12050,ELE-0050,Instalaciones Eléctricas,ELE,SI,FIJO,,salida,430.0,"Instalacion de salidas para  contactos , apagadores, lamparas, salidas voz y datos. Incluye mano de obra, herramienta, consumibles y todo lo necesario para su correcta ejecucion. (MANO DE OBRA)",
ELE12051,ELE-0051,Instalaciones Eléctricas,ELE,SI,FIJO,,sal,397.0,"Instalación de salidas eléctricas para contactos, lámparas, salidas de audio, video, extractores u otros dispositivos, con canalización empotrada en muro o losa, cableado, conexión a centro de carga y verificación de funcionamiento. Incluye herramienta menor, mano de obra, cableado, ductería, anclajes, prueba de funcionamiento y todo lo necesario para su correcta ejecución.",
ELE12052,ELE-0052,Instalaciones Eléctricas,ELE,SI,FIJO,,lote,4945.0,"Suministro e instalación de centro de carga para iluminación y contactos generales, con pastillas térmicas, barra de neutro y tierra física, montado en gabinete metálico. Incluye set de 8 interruptores 15amp, tablero square, barra de cobre tierra fisica, herramienta menor, mano de obra, conexión a acometida o centro principal, puesta a tierra y todo lo necesario para su correcta ejecución.",
ELE12053,ELE-0053,Instalaciones Eléctricas,ELE,SI,FIJO,,lote,2300.0,"Suministro e instalación de centro de carga para iluminación y contactos generales, con pastillas térmicas, barra de neutro y tierra física, montado en gabinete metálico. Incluye herramienta menor, mano de obra, conexión a acometida o centro principal, puesta a tierra y todo lo necesario para su correcta ejecución.",
ELE12054,ELE-0054,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,125.0,"Colocación de luminarias tipo plafón o empotrables en interiores, con conexión a circuito existente, fijación mecánica y pruebas de funcionamiento. Incluye herramienta menor, mano de obra, conectores y todo lo necesario para su correcta ejecución.",
ELE12055,ELE-0055,Instalaciones Eléctricas,ELE,SI,FIJO,,ml,197.0,"Suministro e instalación de acometida para servicios de internet y telefonía, desde el punto de toma en banqueta hasta centro de distribución en el interior del departamento, con cable UTP categoría 6 o coaxial (según servicio), manguera corrugada, abrazaderas, cinta guía y ductería empotrada o visible según tramo. Incluye herramienta menor, mano de obra, pruebas de continuidad, canalización y todo lo necesario para su correcta ejecución.",
ELE12056,ELE-0056,Instalaciones Eléctricas,ELE,SI,FIJO,,lote,3900.0,"Colocación completa de base para medidor eléctrico, con placa tipo CFE, caja de medidor, tubo de salida, tapas, barra de tierra, derivaciones al centro de carga, caja de aluminio empotrada para registro con puerta abatible, sellos de seguridad y preparación lista para sellado por CFE. Incluye herramienta menor, mano de obra, herrajes, materiales, fijación, pruebas y todo lo necesario para su correcta ejecución.",
ELE12057,ELE-0057,Instalaciones Eléctricas,ELE,SI,FIJO,,lote,48434.0,"Suministro de lote completo de materiales eléctricos para instalación general de obra, exceptuando tableros, pastillas e interruptores. Incluye: 27.5 rollos de cable THW-LS calibre 12, 14 y 10 64 cajas plásticas para contactos, apagadores y salidas 2,640 ml de manguera corrugada de 1/2” para canalización ahogada Cinta aislante, conectores, terminales, taquetes, tornillos, placas, cinta guía y otros consumibles de instalación eléctrica Incluye también selección, carga, transporte interno en obra, y todo lo necesario para su correcta ejecución.",
EXI18001,EXI-0001,Extracción e Inyección,EXI,SI,FIJO,,Lote,80000.0,"Concepto por instalación de ductería de extracción de campana de cocina inyección de aire, extracción de baños, incluye arrancador, campana, mano de obra y todo lo necesario para su correcta ejecución.",
EXI18002,EXI-0002,Extracción e Inyección,EXI,SI,FIJO,,Lote,32450,"Suministro y colocación de campana de acero inoxidable de 3.50 x 1.00 x 0.50, incluye filtros, calibre 19 lámina tipo 304 grado alimenticio, incluye material, mano de obra y todo lo necesario para su correcta ejecución",
EXI18003,EXI-0003,Extracción e Inyección,EXI,SI,FIJO,,Lote,980.0,Soporteria para campana Que consiste en: Riel Unicanal galvanizado 4 x 4 y tirantes de cable de acero para sujetar campana.,
EXI18004,EXI-0004,Extracción e Inyección,EXI,SI,FIJO,,Lote,6650.0,"Suministro de extractor de aire centrífugo tipo jaula de ardilla, de entrada doble, para inyección de aire, marca ventilhec, modelo vt-4516, con capacidad para manejar 7641 m3/hr. nominales, motor de 1/2 h.p. acoplado por medio de poleas y bandas para operar a 115 volts, 1 fase, 60 Hz",
EXI18005,EXI-0005,Extracción e Inyección,EXI,SI,FIJO,,Lote,850.0,instalacion de inyector de aire tipo jaula de ardilla,
EXI18006,EXI-0006,Extracción e Inyección,EXI,SI,FIJO,,Lote,28746.79,"Suministro de extractor de aire centrífugo tipo vent-set con motor exterior de 5 h.p., marca s&p, modelo cm-400, con capacidad para manejar 7631 m3/hr. contra una presión de 1,5"" c.a. y 2145 rpm, para operar a 220 volts, 3 fases, 60 hz. incluye transmisión y poleas",
